A1  INVERTED EXCLAMATION MARK
A2  CENT SIGN
A3  POUND SIGN
A4  CURRENCY SIGN
A5  YEN SIGN
A6  BROKEN BAR
A7  SECTION SIGN
A8  DIAERESIS
A9  COPYRIGHT SIGN
AA  FEMININE ORDINAL INDICATOR
AB  LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
AC  NOT SIGN
AD  SOFT HYPHEN
AE  REGISTERED SIGN
AF  OVERLINE
B0  DEGREE SIGN
B1  PLUS-MINUS SIGN
B2  SUPERSCRIPT TWO
B3  SUPERSCRIPT THREE
B4  ACUTE ACCENT
B5  MICRO SIGN
B6  PILCROW SIGN
B7  MIDDLE DOT
B8  CEDILLA
B9  SUPERSCRIPT ONE
BA  MASCULINE ORDINAL INDICATOR
BB  RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
BC  VULGAR FRACTION ONE QUARTER
BD  VULGAR FRACTION ONE HALF
BE  VULGAR FRACTION THREE QUARTERS
BF  INVERTED QUESTION MARK
C0  CAPITAL LETTER A WITH GRAVE
C1  CAPITAL LETTER A WITH ACUTE
C2  CAPITAL LETTER A WITH CIRCUMFLEX
C3  CAPITAL LETTER A WITH TILDE
C4  CAPITAL LETTER A WITH DIAERESIS
C5  CAPITAL LETTER A WITH RING ABOVE
C6  CAPITAL LETTER AE
C7  CAPITAL LETTER C WITH CEDILLA
C8  CAPITAL LETTER E WITH GRAVE
C9  CAPITAL LETTER E WITH ACUTE
CA  CAPITAL LETTER E WITH CIRCUMFLEX
CB  CAPITAL LETTER E WITH DIAERESIS
CC  CAPITAL LETTER I WITH GRAVE
CD  CAPITAL LETTER I WITH ACUTE
CE  CAPITAL LETTER I WITH CIRCUMFLEX
CF  CAPITAL LETTER I WITH DIAERESIS
D0  CAPITAL LETTER ETH (Icelandic)
D1  CAPITAL LETTER N WITH TILDE
D2  CAPITAL LETTER O WITH GRAVE
D3  CAPITAL LETTER O WITH ACUTE
D4  CAPITAL LETTER O WITH CIRCUMFLEX
D5  CAPITAL LETTER O WITH TILDE
D6  CAPITAL LETTER O WITH DIAERESIS
D7  MULTIPLICATION SIGN
D8  CAPITAL LETTER O WITH STROKE
D9  CAPITAL LETTER U WITH GRAVE
DA  CAPITAL LETTER U WITH ACUTE
DB  CAPITAL LETTER U WITH CIRCUMFLEX
DC  CAPITAL LETTER U WITH DIAERESIS
DD  CAPITAL LETTER Y WITH ACUTE
DE  CAPITAL LETTER THORN (Icelandic)
DF  SMALL LETTER SHARP S (German)
E0  SMALL LETTER A WITH GRAVE
E1  SMALL LETTER A WITH ACUTE
E2  SMALL LETTER A WITH CIRCUMFLEX
E3  SMALL LETTER A WITH TILDE
E4  SMALL LETTER A WITH DIAERESIS
E5  SMALL LETTER A WITH RING ABOVE
E6  SMALL LETTER AE
E7  SMALL LETTER C WITH CEDILLA
E8  SMALL LETTER E WITH GRAVE
E9  SMALL LETTER E WITH ACUTE
EA  SMALL LETTER E WITH CIRCUMFLEX
EB  SMALL LETTER E WITH DIAERESIS
EC  SMALL LETTER I WITH GRAVE
ED  SMALL LETTER I WITH ACUTE
EE  SMALL LETTER I WITH CIRCUMFLEX
EF  SMALL LETTER I WITH DIAERESIS
F0  SMALL LETTER ETH (Icelandic)
F1  SMALL LETTER N WITH TILDE
F2  SMALL LETTER O WITH GRAVE
F3  SMALL LETTER O WITH ACUTE
F4  SMALL LETTER O WITH CIRCUMFLEX
F5  SMALL LETTER O WITH TILDE
F6  SMALL LETTER O WITH DIAERESIS
F7  DIVISION SIGN
F8  SMALL LETTER O WITH STROKE
F9  SMALL LETTER U WITH GRAVE
FA  SMALL LETTER U WITH ACUTE
FB  SMALL LETTER U WITH CIRCUMFLEX
FC  SMALL LETTER U WITH DIAERESIS
FD  SMALL LETTER Y WITH ACUTE
FE  SMALL LETTER THORN (Icelandic)
FF  SMALL LETTER Y WITH DIAERESIS
